name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,2016-02-27,27,12,19.3,26.7,12,19.2,11.9,68.1,0,0,0,,0,0,,29.5,13.3,1014.6,1.1,10.5,342.2,28.4,10,,2016-02-27T07:04:39,2016-02-27T19:53:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-28,28,13,20.8,28.9,13,20.9,15,71.2,0,0,0,,0,0,,25.9,20.9,1015.9,14.7,10.8,338.3,27.9,10,,2016-02-28T07:05:25,2016-02-28T19:52:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-02-29,29.1,16,21.2,30.9,16,21.3,17.2,79.9,3.792,100,4.17,rain,0,0,,27,38,1016.1,58.7,9.5,303.1,25.1,10,,2016-02-29T07:06:11,2016-02-29T19:51:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-01,27,17.2,21.5,27.7,17.2,21.5,16.8,76.6,4.677,100,8.33,rain,0,0,,21.6,152.2,1015.5,46.9,12.4,302.2,25,9,,2016-03-01T07:06:56,2016-03-01T19:50:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999,remote"
Cordoba,2016-03-02,25.4,16.3,20,25.4,16.3,20,16.7,82.8,0,0,0,,0,0,,16.2,79.7,1016.6,53.7,11.1,249.8,20.7,8,,2016-03-02T07:07:41,2016-03-02T19:49:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,remote"
Cordoba,2016-03-03,26.8,14.5,20.5,27.4,14.5,20.6,16.8,81.3,2.5,100,20.83,rain,0,0,,22.1,34.8,1014.5,38,9.5,292.8,24.3,9,,2016-03-03T07:08:26,2016-03-03T19:48:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999,remote,SACO"
Cordoba,2016-03-04,27.1,17.1,21.2,27.4,17.1,21.3,16.7,77.5,0,0,0,,0,0,,14.8,233.3,1014,46.8,11,219.7,18.3,8,,2016-03-04T07:09:10,2016-03-04T19:46:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-05,24.3,15,19,24.3,15,19,14.2,76.3,0,0,0,,0,0,,14.5,166.4,1017.1,72.4,10.1,209.1,17.5,8,,2016-03-05T07:09:54,2016-03-05T19:45:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,remote"
Cordoba,2016-03-06,28.6,11.3,19.8,28.1,11.3,19.8,13.4,69.9,0,0,0,,0,0,,23.6,22.1,1014.7,39.5,13.2,290.9,24.1,10,,2016-03-06T07:10:37,2016-03-06T19:44:32,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999,remote"
Cordoba,2016-03-07,22.1,15.2,17.7,22.1,15.2,17.7,14.7,83.5,0,0,0,,0,0,,37.1,29.9,1016.8,63.6,9,254.2,21,8,,2016-03-07T07:11:21,2016-03-07T19:43:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,remote,SACO"
Cordoba,2016-03-08,23,14.9,17.9,23,14.9,17.9,15.8,88.6,40.218,100,8.33,rain,0,0,,29.1,34.3,1016,73.6,8.8,210.4,17.4,9,,2016-03-08T07:12:04,2016-03-08T19:42:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-03-09,25,15.4,19.5,25,15.4,19.5,15.9,81.6,0,0,0,,0,0,,22.3,164,1017.7,47.1,7.7,305.9,25.1,9,,2016-03-09T07:12:46,2016-03-09T19:40:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-10,20,13.5,15.9,20,13.5,15.9,13.7,87.7,2.156,100,4.17,rain,0,0,,16.2,160.2,1022.8,76.4,8.6,144.2,11.8,5,,2016-03-10T07:13:29,2016-03-10T19:39:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999,SACE,remote,SACO"
Cordoba,2016-03-11,25,14,18,25,14,18,14.8,82.6,0,0,0,,0,0,,13,48.5,1019.8,47.2,9.7,282.4,23.4,9,,2016-03-11T07:14:11,2016-03-11T19:38:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-12,24,15,19,24,15,19,15.6,82.4,0,0,0,,0,0,,25.9,52.4,1022.2,76.1,9.9,195.1,16.2,6,,2016-03-12T07:14:53,2016-03-12T19:37:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-13,26,12,18.8,26,12,18.8,14.3,77.5,0,0,0,,0,0,,25.9,29,1021.1,13.7,10.4,303.7,25.2,9,,2016-03-13T07:15:34,2016-03-13T19:35:57,0.16,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-14,28,14,20.3,28.6,14,20.3,14.7,72.6,0,0,0,,0,0,,33.5,26.8,1018,18.6,10.5,303,25.1,9,,2016-03-14T07:16:16,2016-03-14T19:34:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-15,30,16,22,30.8,16,22.3,16.3,72.8,0,0,0,,0,0,,31.7,26.7,1016.4,24.6,10.5,299.7,24.7,9,,2016-03-15T07:16:57,2016-03-15T19:33:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-16,31,17.9,23.9,33,17.9,24.5,18.7,75,0,0,0,,0,0,,29.5,11.6,1016.8,35.2,10.2,257.3,21.4,9,,2016-03-16T07:17:38,2016-03-16T19:32:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-17,33,19.6,26.1,38.7,19.6,27.7,21.5,77.3,0,0,0,,0,0,,35.3,14.8,1008.9,61,10,231.1,19.1,8,,2016-03-17T07:18:18,2016-03-17T19:30:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,remote,SACO"
Cordoba,2016-03-18,23.8,12,16,23.8,12,16,12.7,81.7,14.001,100,8.33,rain,0,0,,33.5,192.5,1019.2,77.7,9,159.4,13.1,9,,2016-03-18T07:18:59,2016-03-18T19:29:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-03-19,16,11,13.2,16,11,13.2,9.4,78.6,10.523,100,4.17,rain,0,0,,11.2,215,1024.8,75.9,8.8,282.7,23.4,9,,2016-03-19T07:19:39,2016-03-19T19:28:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-03-20,15,11,12.9,15,11,12.9,12,94.1,1.747,100,12.5,rain,0,0,,11.1,134.6,1023.3,88.7,6.6,185,15.4,7,,2016-03-20T07:20:19,2016-03-20T19:27:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-03-21,24,13,16.5,24,13,16.5,12.9,81.2,0,0,0,,0,0,,9.4,49.7,1019.6,57.8,10.4,289.1,23.9,9,,2016-03-21T07:20:59,2016-03-21T19:25:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-22,27,8,17.3,26.7,8,17.2,11.4,74.4,0,0,0,,0,0,,12.8,27.8,1019.4,16.3,7.4,288.8,23.9,9,,2016-03-22T07:21:39,2016-03-22T19:24:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-23,26.9,7,17,26.9,4.8,16.5,11.2,72,0,0,0,,0,0,,24.1,15.8,1014.4,10.9,10.4,293.1,24.2,9,,2016-03-23T07:22:19,2016-03-23T19:23:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-24,26,12,19.3,26,12,19.3,14.4,75.6,0,0,0,,0,0,,13,124.4,1019.3,41.8,10.4,281.5,23.2,9,,2016-03-24T07:22:59,2016-03-24T19:22:08,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-25,21.7,14,16.9,21.7,14,16.9,14.2,85.5,0,0,0,,0,0,,11.3,164.3,1024,59,8.8,124.7,10.2,4,,2016-03-25T07:23:38,2016-03-25T19:20:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-26,23,13,17.5,23,13,17.5,13,77.5,0,0,0,,0,0,,14.8,102.5,1023,62.4,8.7,249.4,20.6,8,,2016-03-26T07:24:18,2016-03-26T19:19:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-27,25.2,10,17,25.2,10,17,11.8,75.1,0,0,0,,0,0,,18.4,10.8,1019.9,18.9,10.5,273.5,22.7,9,,2016-03-27T07:24:57,2016-03-27T19:18:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-28,29,10,19.2,28.6,10,19.2,13.3,72.9,0,0,0,,0,0,,20.5,12.2,1017.9,35,10.4,271.5,22.4,9,,2016-03-28T07:25:36,2016-03-28T19:17:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-03-29,28.8,13,20.9,28.7,13,21,14.6,70.3,0,0,0,,0,0,,31.5,16.8,1017.6,41.6,10.5,265.6,22,9,,2016-03-29T07:26:15,2016-03-29T19:15:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,remote,SACO"
Cordoba,2016-03-30,28,14,21.5,28.9,14,21.6,15.9,72.7,0,0,0,,0,0,,29.5,21.4,1016.4,25.9,10.5,253.9,21.1,8,,2016-03-30T07:26:55,2016-03-30T19:14:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-03-31,31,17,23.4,32.4,17,23.9,18.7,76.9,0,0,0,,0,0,,22.3,25.1,1014.7,53.6,9.8,219.2,18.3,8,,2016-03-31T07:27:34,2016-03-31T19:13:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-04-01,37,20,25.7,40.1,20,26.9,21.1,79,10.47,100,12.5,rain,0,0,,29.5,1.6,1010.8,57.8,9,211.9,17.6,8,,2016-04-01T07:28:13,2016-04-01T19:12:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-02,24.1,16,20.3,24.1,16,20.3,17.9,86.9,37.542,100,8.33,rain,0,0,,25.9,194.7,1013.2,64,8.4,256.1,21,8,,2016-04-02T07:28:52,2016-04-02T19:10:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-03,20,16,18.3,20,16,18.3,17.9,97.8,6.896,100,8.33,rain,0,0,,14.8,59.1,1015.9,83.6,5.1,162.1,13.4,6,,2016-04-03T07:29:31,2016-04-03T19:09:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-04,22,16,19.6,22,16,19.6,19.1,97,4.465,100,8.33,rain,0,0,,18.5,97,1014.7,92.3,3.5,186.1,15.5,7,,2016-04-04T07:30:10,2016-04-04T19:08:26,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-05,16,12,13.9,16,12,13.9,13.1,95,22.854,100,16.67,rain,0,0,,27.7,214.2,1018.8,96.4,6.6,114.3,9.6,4,,2016-04-05T07:30:49,2016-04-05T19:07:13,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-06,18,13,16,18,13,16,15.3,95.7,14.104,100,4.17,rain,0,0,,11.2,158.9,1014.6,86.3,7.4,253.8,20.9,8,,2016-04-06T07:31:28,2016-04-06T19:06:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-07,20.1,15.8,17.8,20.1,15.8,17.8,16.8,94.4,0,0,0,,0,0,,10.8,80,1013.5,90.1,5,160.2,13.4,5,,2016-04-07T07:32:07,2016-04-07T19:04:47,0,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999,SACO"
Cordoba,2016-04-08,22.3,16,18.4,22.3,16,18.4,16.9,91.4,0.695,100,8.33,rain,0,0,,18.4,194.5,1013.9,82.9,6.2,162.1,13.3,6,,2016-04-08T07:32:46,2016-04-08T19:03:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-04-09,17,12,14.7,17,12,14.7,13.1,90.3,0.047,100,4.17,rain,0,0,,24.1,194.4,1018.6,85.7,8.6,98.9,8,4,,2016-04-09T07:33:25,2016-04-09T19:02:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-10,15,13,14.1,15,13,14.1,13.7,97.5,10.646,100,16.67,rain,0,0,,22.3,182.8,1022.5,96.6,3.7,79,6.7,3,,2016-04-10T07:34:04,2016-04-10T19:01:13,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-11,15,11,12.7,15,11,12.7,11.4,91.9,1.932,100,8.33,rain,0,0,,22.3,189,1025.1,91.6,7.1,102,8.4,4,,2016-04-11T07:34:44,2016-04-11T19:00:03,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-12,17.8,12.9,14.4,17.8,12.9,14.4,13.8,96.3,30.021,100,16.67,rain,0,0,,11.2,195.2,1021.2,89.4,2.5,99.7,8.3,3,,2016-04-12T07:35:23,2016-04-12T18:58:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-04-13,20,11,16.5,20,11,16.5,15.6,94.2,0.578,100,8.33,rain,0,0,,9.4,246.9,1014.4,83,6.2,235.5,19.7,8,,2016-04-13T07:36:02,2016-04-13T18:57:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-14,25,11.9,19.2,25,11.9,19.2,16.2,84.6,0,0,0,,0,0,,27.7,8.2,1010,60.3,8.1,232.5,19.1,8,,2016-04-14T07:36:42,2016-04-14T18:56:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-04-15,33,17.9,24.6,34.6,17.9,25.1,18.8,73.8,0,0,0,,0,0,,22.3,2.3,1003,26,10.8,228.9,18.8,8,,2016-04-15T07:37:21,2016-04-15T18:55:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACE,SACO"
Cordoba,2016-04-16,23,14.9,19.3,23,14.9,19.3,16.8,86.5,0,0,0,,0,0,,25.9,191.5,1009.7,65.6,9.7,171.1,14.2,6,,2016-04-16T07:38:01,2016-04-16T18:54:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-04-17,20,13,16.3,20,13,16.3,13.2,82.6,2.948,100,4.17,rain,0,0,,34.5,184.3,1015,74.4,8,188.1,15.4,7,,2016-04-17T07:38:41,2016-04-17T18:53:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-18,15.7,11.1,12.2,15.7,11.1,12.2,9,81.7,2.12,100,8.33,rain,0,0,,16.6,198.8,1017.7,80.7,8.4,124.9,10.4,5,,2016-04-18T07:39:20,2016-04-18T18:52:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999,SACO,remote"
Cordoba,2016-04-19,22,10,14,22,10,14,9.9,79.4,0.031,100,4.17,rain,0,0,,18.4,206.2,1015.5,60.8,10.3,226.9,18.9,8,,2016-04-19T07:40:00,2016-04-19T18:51:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-20,21,6.9,14,21,6.9,13.9,8.5,72.7,0,0,0,,0,0,,25.9,11.1,1012.1,48,10.3,215.7,18,8,,2016-04-20T07:40:40,2016-04-20T18:49:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-04-21,23.1,8,14.9,23.1,6.7,14.6,7.8,68.3,0,0,0,,0,0,,23.9,199.8,1017.4,4.4,10.6,223.4,18.7,8,,2016-04-21T07:41:20,2016-04-21T18:48:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-04-22,24,8,15.1,24,7,14.7,8.7,69.4,0,0,0,,0,0,,35.3,18.7,1014.3,19.9,10.6,218.6,17.8,8,,2016-04-22T07:42:00,2016-04-22T18:47:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999,SACO"
Cordoba,2016-04-23,29,7.9,17.4,28.6,6.8,17.3,12.2,76.2,0,0,0,,0,0,,13,48.2,1005.7,43.9,10.1,208.5,17.2,7,,2016-04-23T07:42:40,2016-04-23T18:46:49,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-04-24,18,9,14,18,5.9,13.7,7.2,65.3,0,0,0,,0,0,46.4,33.5,185.5,1012.9,93.7,9.6,117.4,9.7,4,,2016-04-24T07:43:21,2016-04-24T18:45:48,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999,SACO"
Cordoba,2016-04-25,9,6,8,6.7,3.6,5.4,6.6,90.7,15.963,100,16.67,rain,0,0,44.6,25.9,201.9,1021.3,90.9,7.7,97.9,8.1,4,,2016-04-25T07:44:01,2016-04-25T18:44:48,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-04-26,15.7,3,7.7,15.7,-0.7,6.4,0.4,63.6,0,0,0,,0,0,,35.3,196.4,1027.8,24.8,10.5,214.6,17.8,7,,2016-04-26T07:44:41,2016-04-26T18:43:48,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-04-27,15,0,6.5,15,-3.1,5.1,0.8,70.6,0,0,0,,0,0,,14.8,232,1027.6,40.9,10.5,207.3,17.2,7,,2016-04-27T07:45:22,2016-04-27T18:42:50,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-04-28,19,2,9.5,19,-1.2,8.4,3,69.1,0,0,0,,0,0,,22.4,26.4,1023.6,73.1,10.4,201.7,16.5,7,,2016-04-28T07:46:02,2016-04-28T18:41:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-04-29,15.2,6,10,15.2,4.4,9.6,6,78.6,0,0,0,,0,0,,13,208.5,1026.4,69.4,8.8,147.1,12.1,6,,2016-04-29T07:46:43,2016-04-29T18:40:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-04-30,17.3,7,11.4,17.3,5.2,11.1,6.2,73.4,0,0,0,,0,0,,25.9,33.9,1025.6,55.9,10.5,190,15.5,7,,2016-04-30T07:47:23,2016-04-30T18:40:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-01,22,3,13.1,22,1.7,12.8,6.2,66.8,0,0,0,,0,0,,29.5,18,1016.6,59.4,10.5,155.2,13.1,7,,2016-05-01T07:48:04,2016-05-01T18:39:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-02,19,9,13.2,19,9,13.2,8.1,73.7,0,0,0,,0,0,,14.8,193.7,1022.6,74,10,95.6,7.9,5,,2016-05-02T07:48:45,2016-05-02T18:38:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-03,20,7.2,12.9,20,5.9,12.7,8.6,78.1,0,0,0,,0,0,,16.6,28.6,1024.8,43.7,9.4,161.8,13.5,6,,2016-05-03T07:49:25,2016-05-03T18:37:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-04,21.1,8.8,13.4,21.1,7.1,13.1,9.5,79.3,0,0,0,,0,0,,22.3,31.7,1019.6,84,10.1,115.1,9.5,6,,2016-05-04T07:50:06,2016-05-04T18:36:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-05,21,10,14.6,21,10,14.6,10.5,78.2,0,0,0,,0,0,,98.2,52.6,1020.2,65.7,9.5,71.9,5.9,3,,2016-05-05T07:50:47,2016-05-05T18:35:40,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999,SACO"
Cordoba,2016-05-06,18,6,12.4,18,5.2,12.1,9.5,84.3,0,0,0,,0,0,,14.8,88.2,1022,69.5,9.1,104.2,8.6,5,,2016-05-06T07:51:27,2016-05-06T18:34:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-07,17.7,10,12.9,17.7,10,12.9,10.4,85.9,0.005,100,4.17,rain,0,0,,16.6,70.8,1022.6,78.7,6.6,85.7,7.2,4,,2016-05-07T07:52:08,2016-05-07T18:34:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-05-08,19,11,14,19,11,14,10.7,81.8,0,0,0,,0,0,,11.2,68.6,1018.9,87,8.8,94.9,7.9,4,,2016-05-08T07:52:48,2016-05-08T18:33:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-09,20,10,14.6,20,10,14.6,11.5,83.4,0,0,0,,0,0,,14.8,45.7,1018.9,83.3,9.7,72.4,5.9,3,,2016-05-09T07:53:29,2016-05-09T18:32:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-05-10,17,12.6,14.7,17,12.6,14.7,13.3,91.7,0,0,0,,0,0,,9.4,158.8,1022.5,72.2,7,70.3,5.8,2,,2016-05-10T07:54:09,2016-05-10T18:31:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-05-11,14,12.9,13.4,14,12.9,13.4,13.2,98.7,9,100,8.33,rain,0,0,,14.8,94.5,1023.8,97.8,1.8,38.2,3.3,2,,2016-05-11T07:54:50,2016-05-11T18:31:04,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-05-12,15,9,12.6,15,9,12.6,12,96.4,5.573,100,12.5,rain,0,0,,13,71.2,1026.4,90,3.5,69.1,5.7,3,,2016-05-12T07:55:30,2016-05-12T18:30:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999,SACO"
Cordoba,2016-05-13,17,8.2,12.1,17,7.3,12,9.2,84,0,0,0,,0,0,,16.6,18.9,1023.7,71.4,9.5,79.7,6.5,4,,2016-05-13T07:56:10,2016-05-13T18:29:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-14,17,10,13.7,17,10,13.7,10.3,80.4,0,0,0,,0,0,,22.3,34,1016.1,70.7,9.7,90.1,7.3,4,,2016-05-14T07:56:50,2016-05-14T18:29:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-15,19,8,13.4,19,7.3,13.3,9,77.3,0,0,0,,0,0,50,31.7,182.9,1019.2,48.8,9.7,170.3,14.1,6,,2016-05-15T07:57:30,2016-05-15T18:28:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-05-16,14.4,8,10.4,14.4,6.8,10,7.4,82.5,0,0,0,,0,0,,11.2,179.5,1025.7,81.1,9.9,122.3,10.3,5,,2016-05-16T07:58:09,2016-05-16T18:27:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-05-17,10,7,8.7,10,5.5,8.1,7.1,90.4,0,0,0,,0,0,,18.4,45.7,1023.7,92.3,7.9,61.1,5,3,,2016-05-17T07:58:49,2016-05-17T18:27:15,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999,SACO,remote"
Cordoba,2016-05-18,12,7.2,9.7,12,6.1,8.9,7.2,85,0,0,0,,0,0,,22.3,35.1,1022.8,93.4,9.8,70.6,5.8,3,,2016-05-18T07:59:28,2016-05-18T18:26:41,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999,SACO"
Cordoba,2016-05-19,15,7.3,10.6,15,6.3,10,7.3,81.2,0,0,0,,0,0,,16.6,28.1,1021.6,79.4,9.6,80.6,6.6,4,,2016-05-19T08:00:06,2016-05-19T18:26:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO"
Cordoba,2016-05-20,16.3,6,10.2,16.3,5.1,9.9,6.4,79.7,0,0,0,,0,0,,12.7,114.1,1024.6,60.2,9.4,107.7,8.7,5,,2016-05-20T08:00:45,2016-05-20T18:25:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999,SACO,remote"
Cordoba,2016-05-21,13,8.1,10.5,13,7.5,10.3,8.1,86,0,0,0,,0,0,,9.4,146.4,1026.5,90.6,8.1,38.3,3.1,1,,2016-05-21T08:01:23,2016-05-21T18:25:09,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999,SACO,remote"
